Data Set Name: 	Sample Rate: 	Initial Date: 	Final Date: 		
18-02-2011	12:12:42	0.296000	0.177000	0.086000	0.202000
18-02-2011	12:12:43	0.297000	0.178000	0.087000	0.202000
18-02-2011	12:12:44	0.297000	0.178000	0.087000	0.203000
18-02-2011	12:12:45	0.298000	0.178000	0.087000	0.203000
18-02-2011	12:12:46	0.298000	0.179000	0.087000	0.204000
18-02-2011	12:12:47	0.299000	0.179000	0.087000	0.204000
18-02-2011	12:12:48	0.299000	0.179000	0.087000	0.204000
18-02-2011	12:12:49	0.300000	0.180000	0.088000	0.205000
18-02-2011	12:12:50	0.300000	0.180000	0.088000	0.205000
18-02-2011	12:12:51	0.300000	0.180000	0.088000	0.206000
18-02-2011	12:12:52	0.301000	0.181000	0.088000	0.206000
18-02-2011	12:12:53	0.302000	0.181000	0.088000	0.207000
18-02-2011	12:12:54	0.303000	0.181000	0.088000	0.207000
18-02-2011	12:12:55	0.304000	0.182000	0.089000	0.208000
18-02-2011	12:12:56	0.304000	0.182000	0.089000	0.208000
18-02-2011	12:12:57	0.304000	0.182000	0.089000	0.208000
18-02-2011	12:12:58	0.305000	0.183000	0.089000	0.209000
18-02-2011	12:12:59	0.306000	0.183000	0.089000	0.209000
18-02-2011	12:13:00	0.306000	0.183000	0.089000	0.210000
18-02-2011	12:13:01	0.306000	0.184000	0.090000	0.210000
18-02-2011	12:13:02	0.307000	0.184000	0.090000	0.211000
18-02-2011	12:13:03	0.308000	0.184000	0.090000	0.211000
18-02-2011	12:13:04	0.308000	0.185000	0.090000	0.212000
18-02-2011	12:13:05	0.309000	0.185000	0.090000	0.212000
18-02-2011	12:13:06	0.309000	0.186000	0.091000	0.213000
18-02-2011	12:13:07	0.310000	0.186000	0.091000	0.213000
18-02-2011	12:13:08	0.310000	0.186000	0.091000	0.213000
18-02-2011	12:13:09	0.311000	0.187000	0.091000	0.214000
18-02-2011	12:13:10	0.312000	0.187000	0.091000	0.214000
18-02-2011	12:13:11	0.313000	0.187000	0.092000	0.215000
18-02-2011	12:13:12	0.313000	0.188000	0.092000	0.215000
18-02-2011	12:13:13	0.314000	0.188000	0.092000	0.216000
18-02-2011	12:13:14	0.314000	0.188000	0.092000	0.216000
18-02-2011	12:13:15	0.315000	0.189000	0.092000	0.217000
18-02-2011	12:13:16	0.315000	0.189000	0.093000	0.217000
18-02-2011	12:13:17	0.316000	0.189000	0.093000	0.218000
18-02-2011	12:13:18	0.316000	0.190000	0.093000	0.218000
18-02-2011	12:13:19	0.317000	0.190000	0.093000	0.219000
18-02-2011	12:13:20	0.317000	0.190000	0.093000	0.219000
18-02-2011	12:13:21	0.318000	0.191000	0.093000	0.220000
18-02-2011	12:13:22	0.319000	0.191000	0.094000	0.220000
18-02-2011	12:13:23	0.319000	0.191000	0.094000	0.220000
18-02-2011	12:13:24	0.320000	0.192000	0.094000	0.221000
18-02-2011	12:13:25	0.320000	0.192000	0.094000	0.222000
18-02-2011	12:13:26	0.321000	0.192000	0.094000	0.222000
18-02-2011	12:13:27	0.321000	0.192000	0.095000	0.222000
18-02-2011	12:13:28	0.321000	0.193000	0.095000	0.223000
18-02-2011	12:13:29	0.322000	0.193000	0.095000	0.223000
18-02-2011	12:13:30	0.322000	0.194000	0.095000	0.224000
18-02-2011	12:13:31	0.323000	0.194000	0.096000	0.224000
18-02-2011	12:13:32	0.324000	0.194000	0.096000	0.225000
18-02-2011	12:13:33	0.324000	0.194000	0.096000	0.225000
18-02-2011	12:13:34	0.324000	0.194000	0.096000	0.226000
18-02-2011	12:13:35	0.325000	0.195000	0.096000	0.226000
18-02-2011	12:13:36	0.326000	0.195000	0.097000	0.227000
18-02-2011	12:13:37	0.327000	0.195000	0.097000	0.227000
18-02-2011	12:13:38	0.328000	0.196000	0.097000	0.228000
18-02-2011	12:13:39	0.328000	0.196000	0.097000	0.228000
18-02-2011	12:13:40	0.329000	0.196000	0.097000	0.229000
18-02-2011	12:13:41	0.329000	0.197000	0.098000	0.229000
18-02-2011	12:13:42	0.329000	0.197000	0.098000	0.230000
18-02-2011	12:13:43	0.330000	0.197000	0.098000	0.230000
18-02-2011	12:13:44	0.331000	0.198000	0.098000	0.231000
18-02-2011	12:13:45	0.331000	0.198000	0.098000	0.231000
18-02-2011	12:13:46	0.332000	0.198000	0.099000	0.232000
18-02-2011	12:13:47	0.331000	0.199000	0.099000	0.232000
18-02-2011	12:13:48	0.333000	0.199000	0.099000	0.233000
18-02-2011	12:13:49	0.333000	0.200000	0.099000	0.233000
18-02-2011	12:13:50	0.333000	0.200000	0.100000	0.233000
18-02-2011	12:13:51	0.333000	0.200000	0.100000	0.234000
18-02-2011	12:13:52	0.334000	0.201000	0.100000	0.234000
18-02-2011	12:13:53	0.336000	0.201000	0.100000	0.235000
18-02-2011	12:13:54	0.337000	0.201000	0.101000	0.235000
18-02-2011	12:13:55	0.337000	0.202000	0.101000	0.236000
18-02-2011	12:13:56	0.338000	0.202000	0.101000	0.236000
18-02-2011	12:13:57	0.337000	0.203000	0.101000	0.237000
18-02-2011	12:13:58	0.339000	0.203000	0.102000	0.237000
18-02-2011	12:13:59	0.339000	0.203000	0.102000	0.238000
18-02-2011	12:14:00	0.340000	0.203000	0.102000	0.238000
18-02-2011	12:14:01	0.340000	0.204000	0.102000	0.239000
18-02-2011	12:14:02	0.341000	0.204000	0.102000	0.239000
18-02-2011	12:14:03	0.342000	0.205000	0.102000	0.240000
18-02-2011	12:14:04	0.342000	0.205000	0.103000	0.241000
18-02-2011	12:14:05	0.343000	0.205000	0.103000	0.241000
18-02-2011	12:14:06	0.344000	0.206000	0.103000	0.242000
18-02-2011	12:14:07	0.344000	0.206000	0.104000	0.242000
18-02-2011	12:14:08	0.345000	0.206000	0.104000	0.242000
18-02-2011	12:14:09	0.345000	0.207000	0.104000	0.243000
18-02-2011	12:14:10	0.345000	0.207000	0.104000	0.244000
18-02-2011	12:14:11	0.346000	0.208000	0.104000	0.244000
18-02-2011	12:14:12	0.347000	0.208000	0.105000	0.245000
18-02-2011	12:14:13	0.347000	0.208000	0.105000	0.245000
18-02-2011	12:14:14	0.348000	0.209000	0.105000	0.245000
18-02-2011	12:14:15	0.348000	0.209000	0.105000	0.246000
18-02-2011	12:14:16	0.348000	0.209000	0.106000	0.246000
18-02-2011	12:14:17	0.349000	0.210000	0.106000	0.247000
18-02-2011	12:14:18	0.350000	0.210000	0.106000	0.247000
18-02-2011	12:14:19	0.351000	0.211000	0.106000	0.248000
18-02-2011	12:14:20	0.351000	0.211000	0.107000	0.248000
18-02-2011	12:14:21	0.352000	0.212000	0.107000	0.249000
18-02-2011	12:14:22	0.352000	0.212000	0.107000	0.249000
18-02-2011	12:14:23	0.353000	0.212000	0.107000	0.250000
18-02-2011	12:14:24	0.353000	0.213000	0.108000	0.250000
18-02-2011	12:14:25	0.353000	0.213000	0.108000	0.251000
18-02-2011	12:14:26	0.354000	0.213000	0.108000	0.251000
18-02-2011	12:14:27	0.355000	0.213000	0.108000	0.252000
18-02-2011	12:14:28	0.356000	0.214000	0.108000	0.252000
18-02-2011	12:14:29	0.355000	0.214000	0.109000	0.253000
18-02-2011	12:14:30	0.355000	0.215000	0.109000	0.253000
18-02-2011	12:14:31	0.357000	0.215000	0.109000	0.254000
18-02-2011	12:14:32	0.358000	0.216000	0.109000	0.254000
18-02-2011	12:14:33	0.359000	0.216000	0.109000	0.255000
18-02-2011	12:14:34	0.359000	0.216000	0.110000	0.256000
18-02-2011	12:14:35	0.359000	0.217000	0.110000	0.256000
18-02-2011	12:14:36	0.360000	0.217000	0.110000	0.257000
18-02-2011	12:14:37	0.361000	0.218000	0.111000	0.257000
18-02-2011	12:14:38	0.361000	0.218000	0.111000	0.257000
18-02-2011	12:14:39	0.362000	0.218000	0.111000	0.258000
18-02-2011	12:14:40	0.362000	0.219000	0.111000	0.258000
18-02-2011	12:14:41	0.363000	0.219000	0.112000	0.259000
18-02-2011	12:14:42	0.363000	0.220000	0.112000	0.260000
18-02-2011	12:14:43	0.363000	0.220000	0.112000	0.260000
18-02-2011	12:14:44	0.364000	0.220000	0.112000	0.260000
18-02-2011	12:14:45	0.365000	0.220000	0.112000	0.261000
18-02-2011	12:14:46	0.366000	0.221000	0.113000	0.262000
18-02-2011	12:14:47	0.366000	0.221000	0.113000	0.262000
18-02-2011	12:14:48	0.366000	0.221000	0.113000	0.262000
18-02-2011	12:14:49	0.366000	0.222000	0.114000	0.263000
18-02-2011	12:14:50	0.367000	0.222000	0.114000	0.263000
18-02-2011	12:14:51	0.368000	0.222000	0.114000	0.264000
18-02-2011	12:14:52	0.369000	0.223000	0.114000	0.264000
18-02-2011	12:14:53	0.370000	0.223000	0.114000	0.265000
18-02-2011	12:14:54	0.370000	0.224000	0.115000	0.265000
18-02-2011	12:14:55	0.370000	0.224000	0.115000	0.266000
18-02-2011	12:14:56	0.370000	0.224000	0.115000	0.266000
18-02-2011	12:14:57	0.371000	0.225000	0.115000	0.267000
18-02-2011	12:14:58	0.372000	0.225000	0.115000	0.267000
18-02-2011	12:14:59	0.373000	0.225000	0.116000	0.267000
18-02-2011	12:15:00	0.373000	0.226000	0.116000	0.268000
18-02-2011	12:15:01	0.373000	0.226000	0.116000	0.268000
18-02-2011	12:15:02	0.375000	0.226000	0.117000	0.269000
18-02-2011	12:15:03	0.376000	0.227000	0.117000	0.269000
18-02-2011	12:15:04	0.376000	0.227000	0.117000	0.270000
18-02-2011	12:15:05	0.376000	0.228000	0.117000	0.270000
18-02-2011	12:15:06	0.375000	0.228000	0.117000	0.271000
18-02-2011	12:15:07	0.376000	0.229000	0.118000	0.271000
18-02-2011	12:15:08	0.377000	0.229000	0.118000	0.272000
18-02-2011	12:15:09	0.378000	0.229000	0.118000	0.272000
18-02-2011	12:15:10	0.379000	0.230000	0.118000	0.273000
18-02-2011	12:15:11	0.380000	0.230000	0.119000	0.273000
18-02-2011	12:15:12	0.380000	0.230000	0.119000	0.274000
18-02-2011	12:15:13	0.380000	0.231000	0.119000	0.274000
18-02-2011	12:15:14	0.381000	0.231000	0.119000	0.275000
18-02-2011	12:15:15	0.381000	0.232000	0.120000	0.275000
18-02-2011	12:15:16	0.382000	0.232000	0.120000	0.276000
18-02-2011	12:15:17	0.383000	0.233000	0.120000	0.276000
18-02-2011	12:15:18	0.384000	0.233000	0.120000	0.277000
18-02-2011	12:15:19	0.385000	0.233000	0.120000	0.277000
18-02-2011	12:15:20	0.386000	0.233000	0.121000	0.278000
18-02-2011	12:15:21	0.386000	0.233000	0.121000	0.278000
18-02-2011	12:15:22	0.386000	0.233000	0.121000	0.279000
18-02-2011	12:15:23	0.386000	0.233000	0.121000	0.279000
18-02-2011	12:15:24	0.388000	0.233000	0.122000	0.280000
18-02-2011	12:15:25	0.388000	0.233000	0.122000	0.280000
18-02-2011	12:15:26	0.389000	0.233000	0.122000	0.281000
18-02-2011	12:15:27	0.390000	0.234000	0.122000	0.281000
18-02-2011	12:15:28	0.390000	0.234000	0.123000	0.282000
18-02-2011	12:15:29	0.391000	0.234000	0.123000	0.282000
18-02-2011	12:15:30	0.391000	0.234000	0.123000	0.283000
18-02-2011	12:15:31	0.391000	0.235000	0.124000	0.283000
18-02-2011	12:15:32	0.391000	0.235000	0.124000	0.284000
18-02-2011	12:15:33	0.393000	0.235000	0.124000	0.284000
18-02-2011	12:15:34	0.394000	0.235000	0.124000	0.285000
18-02-2011	12:15:35	0.394000	0.236000	0.125000	0.286000
18-02-2011	12:15:36	0.394000	0.236000	0.125000	0.286000
18-02-2011	12:15:37	0.395000	0.236000	0.125000	0.287000
18-02-2011	12:15:38	0.396000	0.237000	0.126000	0.287000
18-02-2011	12:15:39	0.396000	0.237000	0.126000	0.288000
18-02-2011	12:15:40	0.396000	0.237000	0.126000	0.288000
18-02-2011	12:15:41	0.397000	0.238000	0.126000	0.289000
18-02-2011	12:15:42	0.398000	0.238000	0.127000	0.289000
18-02-2011	12:15:43	0.399000	0.238000	0.127000	0.290000
18-02-2011	12:15:44	0.399000	0.239000	0.127000	0.290000
18-02-2011	12:15:45	0.399000	0.239000	0.128000	0.291000
18-02-2011	12:15:46	0.400000	0.239000	0.128000	0.291000
18-02-2011	12:15:47	0.401000	0.240000	0.128000	0.292000
18-02-2011	12:15:48	0.401000	0.240000	0.128000	0.292000
18-02-2011	12:15:49	0.401000	0.241000	0.128000	0.293000
18-02-2011	12:15:50	0.402000	0.241000	0.129000	0.293000
18-02-2011	12:15:51	0.402000	0.241000	0.129000	0.294000
18-02-2011	12:15:52	0.404000	0.242000	0.130000	0.294000
18-02-2011	12:15:53	0.404000	0.242000	0.130000	0.295000
18-02-2011	12:15:54	0.405000	0.242000	0.130000	0.295000
18-02-2011	12:15:55	0.405000	0.243000	0.130000	0.296000
18-02-2011	12:15:56	0.406000	0.243000	0.131000	0.296000
18-02-2011	12:15:57	0.407000	0.243000	0.131000	0.297000
18-02-2011	12:15:58	0.407000	0.244000	0.131000	0.297000
18-02-2011	12:15:59	0.408000	0.244000	0.132000	0.298000
18-02-2011	12:16:00	0.408000	0.245000	0.132000	0.298000
18-02-2011	12:16:01	0.408000	0.245000	0.132000	0.299000
18-02-2011	12:16:02	0.409000	0.246000	0.133000	0.299000
18-02-2011	12:16:03	0.410000	0.246000	0.133000	0.300000
18-02-2011	12:16:04	0.411000	0.247000	0.133000	0.300000
18-02-2011	12:16:05	0.411000	0.247000	0.134000	0.301000
18-02-2011	12:16:06	0.412000	0.248000	0.134000	0.301000
18-02-2011	12:16:07	0.413000	0.248000	0.135000	0.302000
18-02-2011	12:16:08	0.414000	0.248000	0.135000	0.302000
18-02-2011	12:16:09	0.414000	0.249000	0.135000	0.303000
18-02-2011	12:16:10	0.414000	0.249000	0.135000	0.303000
18-02-2011	12:16:11	0.415000	0.249000	0.136000	0.304000
18-02-2011	12:16:12	0.416000	0.250000	0.136000	0.304000
18-02-2011	12:16:13	0.416000	0.250000	0.137000	0.305000
18-02-2011	12:16:14	0.417000	0.251000	0.137000	0.306000
18-02-2011	12:16:15	0.417000	0.251000	0.137000	0.306000
18-02-2011	12:16:16	0.418000	0.251000	0.137000	0.306000
18-02-2011	12:16:17	0.418000	0.252000	0.138000	0.307000
18-02-2011	12:16:18	0.418000	0.252000	0.138000	0.308000
18-02-2011	12:16:19	0.420000	0.253000	0.139000	0.308000
18-02-2011	12:16:20	0.421000	0.253000	0.139000	0.308000
18-02-2011	12:16:21	0.421000	0.253000	0.139000	0.309000
18-02-2011	12:16:22	0.420000	0.254000	0.140000	0.310000
18-02-2011	12:16:23	0.421000	0.254000	0.140000	0.310000
18-02-2011	12:16:24	0.420000	0.254000	0.141000	0.310000
18-02-2011	12:16:25	0.422000	0.255000	0.141000	0.311000
18-02-2011	12:16:26	0.423000	0.255000	0.141000	0.311000
18-02-2011	12:16:27	0.424000	0.256000	0.142000	0.312000
18-02-2011	12:16:28	0.425000	0.256000	0.142000	0.313000
18-02-2011	12:16:29	0.425000	0.256000	0.142000	0.313000
18-02-2011	12:16:30	0.424000	0.257000	0.143000	0.314000
18-02-2011	12:16:31	0.426000	0.257000	0.143000	0.314000
18-02-2011	12:16:32	0.427000	0.257000	0.144000	0.315000
18-02-2011	12:16:33	0.428000	0.258000	0.144000	0.315000
18-02-2011	12:16:34	0.429000	0.258000	0.144000	0.316000
18-02-2011	12:16:35	0.429000	0.259000	0.145000	0.317000
18-02-2011	12:16:36	0.429000	0.259000	0.145000	0.317000
18-02-2011	12:16:37	0.429000	0.259000	0.145000	0.318000
18-02-2011	12:16:38	0.430000	0.260000	0.146000	0.318000
18-02-2011	12:16:39	0.431000	0.260000	0.146000	0.319000
18-02-2011	12:16:40	0.430000	0.260000	0.147000	0.319000
18-02-2011	12:16:41	0.430000	0.261000	0.147000	0.320000
18-02-2011	12:16:42	0.432000	0.261000	0.147000	0.320000
18-02-2011	12:16:43	0.434000	0.261000	0.148000	0.321000
18-02-2011	12:16:44	0.434000	0.262000	0.148000	0.321000
18-02-2011	12:16:45	0.434000	0.262000	0.148000	0.322000
18-02-2011	12:16:46	0.436000	0.262000	0.149000	0.322000
18-02-2011	12:16:47	0.437000	0.263000	0.149000	0.323000
18-02-2011	12:16:48	0.437000	0.263000	0.149000	0.323000
18-02-2011	12:16:49	0.435000	0.264000	0.150000	0.324000
18-02-2011	12:16:50	0.436000	0.264000	0.150000	0.324000
18-02-2011	12:16:51	0.437000	0.265000	0.151000	0.325000
18-02-2011	12:16:52	0.438000	0.265000	0.151000	0.325000
18-02-2011	12:16:53	0.439000	0.265000	0.151000	0.326000
18-02-2011	12:16:54	0.440000	0.266000	0.152000	0.326000
18-02-2011	12:16:55	0.439000	0.266000	0.152000	0.327000
18-02-2011	12:16:56	0.440000	0.266000	0.152000	0.327000
18-02-2011	12:16:57	0.441000	0.267000	0.152000	0.328000
18-02-2011	12:16:58	0.442000	0.267000	0.153000	0.328000
18-02-2011	12:16:59	0.443000	0.268000	0.153000	0.329000
18-02-2011	12:17:00	0.443000	0.268000	0.153000	0.329000
18-02-2011	12:17:01	0.444000	0.269000	0.154000	0.330000
18-02-2011	12:17:02	0.445000	0.269000	0.154000	0.330000
18-02-2011	12:17:03	0.446000	0.269000	0.155000	0.331000
18-02-2011	12:17:04	0.446000	0.270000	0.155000	0.331000
18-02-2011	12:17:05	0.446000	0.270000	0.155000	0.332000
18-02-2011	12:17:06	0.446000	0.270000	0.156000	0.332000
18-02-2011	12:17:07	0.448000	0.271000	0.156000	0.333000
18-02-2011	12:17:08	0.449000	0.271000	0.156000	0.333000
18-02-2011	12:17:09	0.450000	0.272000	0.157000	0.334000
18-02-2011	12:17:10	0.449000	0.272000	0.157000	0.334000
18-02-2011	12:17:11	0.450000	0.272000	0.157000	0.335000
18-02-2011	12:17:12	0.451000	0.273000	0.158000	0.335000
18-02-2011	12:17:13	0.451000	0.273000	0.158000	0.336000
18-02-2011	12:17:14	0.452000	0.274000	0.158000	0.336000
18-02-2011	12:17:15	0.452000	0.274000	0.159000	0.336000
18-02-2011	12:17:16	0.454000	0.274000	0.159000	0.337000
18-02-2011	12:17:17	0.454000	0.275000	0.159000	0.337000
18-02-2011	12:17:18	0.455000	0.275000	0.159000	0.338000
18-02-2011	12:17:19	0.455000	0.275000	0.160000	0.338000
18-02-2011	12:17:20	0.456000	0.276000	0.160000	0.339000
18-02-2011	12:17:21	0.456000	0.276000	0.161000	0.339000
18-02-2011	12:17:22	0.458000	0.277000	0.161000	0.340000
18-02-2011	12:17:23	0.458000	0.277000	0.161000	0.341000
18-02-2011	12:17:24	0.459000	0.277000	0.162000	0.341000
18-02-2011	12:17:25	0.459000	0.278000	0.162000	0.342000
18-02-2011	12:17:26	0.460000	0.278000	0.163000	0.342000
18-02-2011	12:17:27	0.460000	0.279000	0.163000	0.343000
18-02-2011	12:17:28	0.461000	0.279000	0.163000	0.343000
18-02-2011	12:17:29	0.460000	0.279000	0.163000	0.343000
18-02-2011	12:17:30	0.461000	0.280000	0.164000	0.344000
18-02-2011	12:17:31	0.462000	0.280000	0.164000	0.344000
18-02-2011	12:17:32	0.463000	0.280000	0.164000	0.345000
18-02-2011	12:17:33	0.464000	0.281000	0.165000	0.345000
18-02-2011	12:17:34	0.464000	0.282000	0.165000	0.346000
18-02-2011	12:17:35	0.464000	0.282000	0.165000	0.347000
18-02-2011	12:17:36	0.466000	0.282000	0.166000	0.347000
18-02-2011	12:17:37	0.467000	0.283000	0.166000	0.348000
18-02-2011	12:17:38	0.468000	0.283000	0.166000	0.348000
18-02-2011	12:17:39	0.467000	0.284000	0.167000	0.349000
18-02-2011	12:17:40	0.466000	0.284000	0.167000	0.349000
18-02-2011	12:17:41	0.467000	0.284000	0.167000	0.350000
18-02-2011	12:17:42	0.469000	0.285000	0.167000	0.350000
18-02-2011	12:17:43	0.470000	0.285000	0.168000	0.350000
18-02-2011	12:17:44	0.469000	0.286000	0.168000	0.351000
18-02-2011	12:17:45	0.470000	0.286000	0.169000	0.351000
18-02-2011	12:17:46	0.471000	0.287000	0.169000	0.352000
18-02-2011	12:17:47	0.472000	0.287000	0.169000	0.352000
18-02-2011	12:17:48	0.472000	0.287000	0.169000	0.353000
18-02-2011	12:17:49	0.472000	0.288000	0.170000	0.353000
18-02-2011	12:17:50	0.473000	0.288000	0.170000	0.354000
18-02-2011	12:17:51	0.474000	0.289000	0.170000	0.354000
18-02-2011	12:17:52	0.474000	0.289000	0.171000	0.355000
18-02-2011	12:17:53	0.475000	0.290000	0.171000	0.355000
18-02-2011	12:17:54	0.476000	0.290000	0.172000	0.355000
18-02-2011	12:17:55	0.476000	0.291000	0.172000	0.356000
18-02-2011	12:17:56	0.474000	0.291000	0.172000	0.356000
18-02-2011	12:17:57	0.477000	0.291000	0.172000	0.357000
18-02-2011	12:17:58	0.479000	0.292000	0.173000	0.357000
18-02-2011	12:17:59	0.479000	0.292000	0.173000	0.358000
18-02-2011	12:18:00	0.480000	0.293000	0.173000	0.358000
18-02-2011	12:18:01	0.479000	0.293000	0.174000	0.359000
18-02-2011	12:18:02	0.480000	0.294000	0.174000	0.360000
18-02-2011	12:18:03	0.480000	0.294000	0.174000	0.360000
18-02-2011	12:18:04	0.481000	0.295000	0.175000	0.360000
18-02-2011	12:18:05	0.481000	0.295000	0.175000	0.361000
18-02-2011	12:18:06	0.482000	0.295000	0.175000	0.361000
18-02-2011	12:18:07	0.483000	0.296000	0.176000	0.362000
18-02-2011	12:18:08	0.483000	0.296000	0.176000	0.362000
18-02-2011	12:18:09	0.485000	0.297000	0.176000	0.363000
18-02-2011	12:18:10	0.486000	0.297000	0.177000	0.363000
18-02-2011	12:18:11	0.486000	0.297000	0.177000	0.363000
18-02-2011	12:18:12	0.484000	0.298000	0.177000	0.364000
18-02-2011	12:18:13	0.484000	0.298000	0.178000	0.365000
18-02-2011	12:18:14	0.486000	0.299000	0.178000	0.365000
18-02-2011	12:18:15	0.487000	0.299000	0.178000	0.365000
18-02-2011	12:18:16	0.487000	0.300000	0.179000	0.366000
18-02-2011	12:18:17	0.488000	0.300000	0.179000	0.366000
18-02-2011	12:18:18	0.489000	0.301000	0.179000	0.367000
18-02-2011	12:18:19	0.491000	0.301000	0.180000	0.367000
18-02-2011	12:18:20	0.492000	0.301000	0.180000	0.368000
18-02-2011	12:18:21	0.491000	0.302000	0.180000	0.368000
18-02-2011	12:18:22	0.491000	0.302000	0.180000	0.369000
18-02-2011	12:18:23	0.493000	0.303000	0.181000	0.369000
18-02-2011	12:18:24	0.494000	0.303000	0.181000	0.370000
18-02-2011	12:18:25	0.495000	0.303000	0.182000	0.370000
18-02-2011	12:18:26	0.495000	0.304000	0.182000	0.371000
18-02-2011	12:18:27	0.495000	0.304000	0.182000	0.371000
18-02-2011	12:18:28	0.497000	0.305000	0.183000	0.372000
18-02-2011	12:18:29	0.498000	0.305000	0.183000	0.372000
18-02-2011	12:18:30	0.498000	0.305000	0.183000	0.373000
18-02-2011	12:18:31	0.499000	0.306000	0.183000	0.373000
18-02-2011	12:18:32	0.499000	0.306000	0.184000	0.374000
18-02-2011	12:18:33	0.500000	0.307000	0.184000	0.374000
18-02-2011	12:18:34	0.500000	0.307000	0.184000	0.375000
18-02-2011	12:18:35	0.500000	0.308000	0.185000	0.375000
18-02-2011	12:18:36	0.502000	0.308000	0.185000	0.376000
18-02-2011	12:18:37	0.502000	0.309000	0.185000	0.376000
18-02-2011	12:18:38	0.502000	0.309000	0.186000	0.377000
18-02-2011	12:18:39	0.503000	0.309000	0.186000	0.377000
18-02-2011	12:18:40	0.504000	0.310000	0.186000	0.378000
18-02-2011	12:18:41	0.504000	0.310000	0.187000	0.378000
18-02-2011	12:18:42	0.505000	0.311000	0.187000	0.378000
18-02-2011	12:18:43	0.506000	0.311000	0.188000	0.379000
18-02-2011	12:18:44	0.507000	0.311000	0.188000	0.379000
18-02-2011	12:18:45	0.504000	0.312000	0.188000	0.380000
18-02-2011	12:18:46	0.505000	0.312000	0.188000	0.380000
18-02-2011	12:18:47	0.506000	0.313000	0.189000	0.381000
18-02-2011	12:18:48	0.509000	0.313000	0.189000	0.381000
18-02-2011	12:18:49	0.509000	0.314000	0.189000	0.382000
18-02-2011	12:18:50	0.508000	0.314000	0.190000	0.382000
18-02-2011	12:18:51	0.508000	0.314000	0.190000	0.383000
18-02-2011	12:18:52	0.510000	0.315000	0.190000	0.383000
18-02-2011	12:18:53	0.512000	0.315000	0.191000	0.384000
18-02-2011	12:18:54	0.512000	0.316000	0.191000	0.384000
18-02-2011	12:18:55	0.513000	0.316000	0.191000	0.385000
18-02-2011	12:18:56	0.513000	0.316000	0.192000	0.385000
18-02-2011	12:18:57	0.514000	0.317000	0.192000	0.386000
18-02-2011	12:18:58	0.515000	0.317000	0.192000	0.386000
18-02-2011	12:18:59	0.515000	0.317000	0.192000	0.387000
18-02-2011	12:19:00	0.516000	0.318000	0.193000	0.387000
18-02-2011	12:19:01	0.517000	0.318000	0.193000	0.388000
18-02-2011	12:19:02	0.516000	0.319000	0.193000	0.388000
18-02-2011	12:19:03	0.517000	0.319000	0.194000	0.388000
18-02-2011	12:19:04	0.516000	0.319000	0.194000	0.389000
18-02-2011	12:19:05	0.518000	0.320000	0.195000	0.389000
18-02-2011	12:19:06	0.518000	0.320000	0.195000	0.390000
18-02-2011	12:19:07	0.518000	0.320000	0.195000	0.390000
18-02-2011	12:19:08	0.518000	0.321000	0.195000	0.391000
18-02-2011	12:19:09	0.520000	0.321000	0.195000	0.391000
18-02-2011	12:19:10	0.522000	0.321000	0.196000	0.392000
18-02-2011	12:19:11	0.523000	0.322000	0.196000	0.392000
18-02-2011	12:19:12	0.523000	0.322000	0.197000	0.393000
18-02-2011	12:19:13	0.525000	0.322000	0.197000	0.393000
18-02-2011	12:19:14	0.525000	0.323000	0.197000	0.394000
18-02-2011	12:19:15	0.525000	0.323000	0.198000	0.394000
18-02-2011	12:19:16	0.524000	0.323000	0.198000	0.395000
18-02-2011	12:19:17	0.524000	0.324000	0.198000	0.395000
18-02-2011	12:19:18	0.526000	0.324000	0.199000	0.396000
18-02-2011	12:19:19	0.527000	0.324000	0.199000	0.396000
18-02-2011	12:19:20	0.528000	0.325000	0.199000	0.397000
18-02-2011	12:19:21	0.527000	0.325000	0.199000	0.397000
18-02-2011	12:19:22	0.527000	0.326000	0.200000	0.398000
18-02-2011	12:19:23	0.529000	0.326000	0.200000	0.398000
18-02-2011	12:19:24	0.530000	0.327000	0.201000	0.398000
18-02-2011	12:19:25	0.532000	0.327000	0.201000	0.399000
18-02-2011	12:19:26	0.533000	0.327000	0.201000	0.399000
18-02-2011	12:19:27	0.532000	0.328000	0.201000	0.400000
18-02-2011	12:19:28	0.533000	0.328000	0.202000	0.400000
18-02-2011	12:19:29	0.534000	0.329000	0.202000	0.401000
18-02-2011	12:19:30	0.535000	0.329000	0.202000	0.401000
18-02-2011	12:19:31	0.536000	0.329000	0.203000	0.402000
18-02-2011	12:19:32	0.536000	0.330000	0.203000	0.402000
18-02-2011	12:19:33	0.536000	0.330000	0.203000	0.403000
18-02-2011	12:19:34	0.535000	0.331000	0.204000	0.403000
18-02-2011	12:19:35	0.537000	0.331000	0.204000	0.403000
18-02-2011	12:19:36	0.538000	0.331000	0.204000	0.404000
18-02-2011	12:19:37	0.538000	0.332000	0.205000	0.404000
18-02-2011	12:19:38	0.539000	0.332000	0.205000	0.405000
18-02-2011	12:19:39	0.539000	0.332000	0.205000	0.405000
18-02-2011	12:19:40	0.540000	0.333000	0.205000	0.406000
18-02-2011	12:19:41	0.541000	0.333000	0.206000	0.406000
18-02-2011	12:19:42	0.541000	0.333000	0.206000	0.407000
18-02-2011	12:19:43	0.542000	0.334000	0.206000	0.407000
18-02-2011	12:19:44	0.544000	0.334000	0.207000	0.408000
